id_country,state_name
1,BADAKHSHAN
1,BADGHIS
1,BAGHLAN
1,BALKH
1,BAMYAN
1,DAYKUNDI
1,FARAH
1,FARYAB
1,GHAZNI
1,GHŌR
1,HELMAND
1,HERAT
1,JOWZJAN
1,KABUL
1,KANDAHAR
1,KAPISA
1,KHOST
1,KUNAR
1,KUNDUZ PROVINCE
1,LAGHMAN
1,LOGAR
1,NANGARHAR
1,NIMRUZ
1,NURISTAN
1,PAKTIA
1,PAKTIKA
1,PANJSHIR
1,PARWAN
1,SAMANGAN
1,SAR-E POL
1,TAKHAR
1,UROZGAN
1,ZABUL
3,BERAT COUNTY
3,BERAT DISTRICT
3,BULQIZË DISTRICT
3,DELVINË DISTRICT
3,DEVOLL DISTRICT
3,DIBËR COUNTY
3,DIBËR DISTRICT
3,DURRËS COUNTY
3,DURRËS DISTRICT
3,ELBASAN COUNTY
3,FIER COUNTY
3,FIER DISTRICT
3,GJIROKASTËR COUNTY
3,GJIROKASTËR DISTRICT
3,GRAMSH DISTRICT
3,HAS DISTRICT
3,KAVAJË DISTRICT
3,KOLONJË DISTRICT
3,KORÇË COUNTY
3,KORÇË DISTRICT
3,KRUJË DISTRICT
3,KUÇOVË DISTRICT
3,KUKËS COUNTY
3,KUKËS DISTRICT
3,KURBIN DISTRICT
3,LEZHË COUNTY
3,LEZHË DISTRICT
3,LIBRAZHD DISTRICT
3,LUSHNJË DISTRICT
3,MALËSI E MADHE DISTRICT
3,MALLAKASTËR DISTRICT
3,MAT DISTRICT
3,MIRDITË DISTRICT
3,PEQIN DISTRICT
3,PËRMET DISTRICT
3,POGRADEC DISTRICT
3,PUKË DISTRICT
3,SARANDË DISTRICT
3,SHKODËR COUNTY
3,SHKODËR DISTRICT
3,SKRAPAR DISTRICT
3,TEPELENË DISTRICT
3,TIRANA COUNTY
3,TIRANA DISTRICT
3,TROPOJË DISTRICT
3,VLORË COUNTY
3,VLORË DISTRICT
4,ADRAR
4,AÏN DEFLA
4,AÏN TÉMOUCHENT
4,ALGIERS
4,ANNABA
4,BATNA
4,BÉCHAR
4,BÉJAÏA
4,BÉNI ABBÈS
4,BISKRA
4,BLIDA
4,BORDJ BAJI MOKHTAR
4,BORDJ BOU ARRÉRIDJ
4,BOUÏRA
4,BOUMERDÈS
4,CHLEF
4,CONSTANTINE
4,DJANET
4,DJELFA
4,EL BAYADH
4,EL M'GHAIR
4,EL MENIA
4,EL OUED
4,EL TARF
4,GHARDAÏA
4,GUELMA
4,ILLIZI
4,IN GUEZZAM
4,IN SALAH
4,JIJEL
4,KHENCHELA
4,LAGHOUAT
4,M'SILA
4,MASCARA
4,MÉDÉA
4,MILA
4,MOSTAGANEM
4,NAAMA
4,ORAN
4,OUARGLA
4,OULED DJELLAL
4,OUM EL BOUAGHI
4,RELIZANE
4,SAÏDA
4,SÉTIF
4,SIDI BEL ABBÈS
4,SKIKDA
4,SOUK AHRAS
4,TAMANGHASSET
4,TÉBESSA
4,TIARET
4,TIMIMOUN
4,TINDOUF
4,TIPASA
4,TISSEMSILT
4,TIZI OUZOU
4,TLEMCEN
4,TOUGGOURT
6,ANDORRA LA VELLA
6,CANILLO
6,ENCAMP
6,ESCALDES-ENGORDANY
6,LA MASSANA
6,ORDINO
6,SANT JULIÀ DE LÒRIA
7,BENGO PROVINCE
7,BENGUELA PROVINCE
7,BIÉ PROVINCE
7,CABINDA PROVINCE
7,CUANDO CUBANGO PROVINCE
7,CUANZA NORTE PROVINCE
7,CUANZA SUL
7,CUNENE PROVINCE
7,HUAMBO PROVINCE
7,HUÍLA PROVINCE
7,LUANDA PROVINCE
7,LUNDA NORTE PROVINCE
7,LUNDA SUL PROVINCE
7,MALANJE PROVINCE
7,MOXICO PROVINCE
7,UÍGE PROVINCE
7,ZAIRE PROVINCE
10,BARBUDA
10,REDONDA
10,SAINT GEORGE PARISH
10,SAINT JOHN PARISH
10,SAINT MARY PARISH
10,SAINT PAUL PARISH
10,SAINT PETER PARISH
10,SAINT PHILIP PARISH
11,BUENOS AIRES
11,CATAMARCA
11,CHACO
11,CHUBUT
11,CIUDAD AUTÓNOMA DE BUENOS AIRES
11,CÓRDOBA
11,CORRIENTES
11,ENTRE RÍOS
11,FORMOSA
11,JUJUY
11,LA PAMPA
11,LA RIOJA
11,MENDOZA
11,MISIONES
11,NEUQUÉN
11,RÍO NEGRO
11,SALTA
11,SAN JUAN
11,SAN LUIS
11,SANTA CRUZ
11,SANTA FE
11,SANTIAGO DEL ESTERO
11,TIERRA DEL FUEGO
11,TUCUMÁN
12,ARAGATSOTN REGION
12,ARARAT PROVINCE
12,ARMAVIR REGION
12,GEGHARKUNIK PROVINCE
12,KOTAYK REGION
12,LORI REGION
12,SHIRAK REGION
12,SYUNIK PROVINCE
12,TAVUSH REGION
12,VAYOTS DZOR REGION
12,YEREVAN
14,AUSTRALIAN CAPITAL TERRITORY
14,NEW SOUTH WALES
14,NORTHERN TERRITORY
14,QUEENSLAND
14,SOUTH AUSTRALIA
14,TASMANIA
14,VICTORIA
14,WESTERN AUSTRALIA
15,BURGENLAND
15,CARINTHIA
15,LOWER AUSTRIA
15,SALZBURG
15,STYRIA
15,TYROL
15,UPPER AUSTRIA
15,VIENNA
15,VORARLBERG
16,ABSHERON DISTRICT
16,AGDAM DISTRICT
16,AGDASH DISTRICT
16,AGHJABADI DISTRICT
16,AGSTAFA DISTRICT
16,AGSU DISTRICT
16,ASTARA DISTRICT
16,BABEK DISTRICT
16,BAKU
16,BALAKAN DISTRICT
16,BARDA DISTRICT
16,BEYLAGAN DISTRICT
16,BILASUVAR DISTRICT
16,DASHKASAN DISTRICT
16,FIZULI DISTRICT
16,GANJA
16,GƏDƏBƏY
16,GOBUSTAN DISTRICT
16,GORANBOY DISTRICT
16,GOYCHAY
16,GOYGOL DISTRICT
16,HAJIGABUL DISTRICT
16,IMISHLI DISTRICT
16,ISMAILLI DISTRICT
16,JABRAYIL DISTRICT
16,JALILABAD DISTRICT
16,JULFA DISTRICT
16,KALBAJAR DISTRICT
16,KANGARLI DISTRICT
16,KHACHMAZ DISTRICT
16,KHIZI DISTRICT
16,KHOJALI DISTRICT
16,KURDAMIR DISTRICT
16,LACHIN DISTRICT
16,LANKARAN
16,LANKARAN DISTRICT
16,LERIK DISTRICT
16,MARTUNI
16,MASALLY DISTRICT
16,MINGACHEVIR
16,NAKHCHIVAN AUTONOMOUS REPUBLIC
16,NEFTCHALA DISTRICT
16,OGHUZ DISTRICT
16,ORDUBAD DISTRICT
16,QABALA DISTRICT
16,QAKH DISTRICT
16,QAZAKH DISTRICT
16,QUBA DISTRICT
16,QUBADLI DISTRICT
16,QUSAR DISTRICT
16,SAATLY DISTRICT
16,SABIRABAD DISTRICT
16,SADARAK DISTRICT
16,SALYAN DISTRICT
16,SAMUKH DISTRICT
16,SHABRAN DISTRICT
16,SHAHBUZ DISTRICT
16,SHAKI
16,SHAKI DISTRICT
16,SHAMAKHI DISTRICT
16,SHAMKIR DISTRICT
16,SHARUR DISTRICT
16,SHIRVAN
16,SHUSHA DISTRICT
16,SIAZAN DISTRICT
16,SUMQAYIT
16,TARTAR DISTRICT
16,TOVUZ DISTRICT
16,UJAR DISTRICT
16,YARDYMLI DISTRICT
16,YEVLAKH
16,YEVLAKH DISTRICT
16,ZANGILAN DISTRICT
16,ZAQATALA DISTRICT
16,ZARDAB DISTRICT
17,CAPITAL
17,CENTRAL
17,MUHARRAQ
17,NORTHERN
17,SOUTHERN
18,BAGERHAT DISTRICT
18,BAHADIA
18,BANDARBAN DISTRICT
18,BARGUNA DISTRICT
18,BARISAL DISTRICT
18,BARISAL DIVISION
18,BHOLA DISTRICT
18,BOGRA DISTRICT
18,BRAHMANBARIA DISTRICT
18,CHANDPUR DISTRICT
18,CHAPAI NAWABGANJ DISTRICT
18,CHITTAGONG DISTRICT
18,CHITTAGONG DIVISION
18,CHUADANGA DISTRICT
18,COMILLA DISTRICT
18,COX'S BAZAR DISTRICT
18,DHAKA DISTRICT
18,DHAKA DIVISION
18,DINAJPUR DISTRICT
18,FARIDPUR DISTRICT
18,FENI DISTRICT
18,GAIBANDHA DISTRICT
18,GAZIPUR DISTRICT
18,GOPALGANJ DISTRICT
18,HABIGANJ DISTRICT
18,JAMALPUR DISTRICT
18,JESSORE DISTRICT
18,JHALOKATI DISTRICT
18,JHENAIDAH DISTRICT
18,JOYPURHAT DISTRICT
18,KHAGRACHARI DISTRICT
18,KHULNA DISTRICT
18,KHULNA DIVISION
18,KISHOREGANJ DISTRICT
18,KURIGRAM DISTRICT
18,KUSHTIA DISTRICT
18,LAKSHMIPUR DISTRICT
18,LALMONIRHAT DISTRICT
18,MADARIPUR DISTRICT
18,MEHERPUR DISTRICT
18,MOULVIBAZAR DISTRICT
18,MUNSHIGANJ DISTRICT
18,MYMENSINGH DISTRICT
18,MYMENSINGH DIVISION
18,NAOGAON DISTRICT
18,NARAIL DISTRICT
18,NARAYANGANJ DISTRICT
18,NATORE DISTRICT
18,NETROKONA DISTRICT
18,NILPHAMARI DISTRICT
18,NOAKHALI DISTRICT
18,PABNA DISTRICT
18,PANCHAGARH DISTRICT
18,PATUAKHALI DISTRICT
18,PIROJPUR DISTRICT
18,RAJBARI DISTRICT
18,RAJSHAHI DISTRICT
18,RAJSHAHI DIVISION
18,RANGAMATI HILL DISTRICT
18,RANGPUR DISTRICT
18,RANGPUR DIVISION
18,SATKHIRA DISTRICT
18,SHARIATPUR DISTRICT
18,SHERPUR DISTRICT
18,SIRAJGANJ DISTRICT
18,SUNAMGANJ DISTRICT
18,SYLHET DISTRICT
18,SYLHET DIVISION
18,TANGAIL DISTRICT
18,THAKURGAON DISTRICT
19,CHRIST CHURCH
19,SAINT ANDREW
19,SAINT GEORGE
19,SAINT JAMES
19,SAINT JOHN
19,SAINT JOSEPH
19,SAINT LUCY
19,SAINT MICHAEL
19,SAINT PETER
19,SAINT PHILIP
19,SAINT THOMAS
20,BREST REGION
20,GOMEL REGION
20,GRODNO REGION
20,MINSK
20,MINSK REGION
20,MOGILEV REGION
20,VITEBSK REGION
21,ANTWERP
21,BRUSSELS-CAPITAL REGION
21,EAST FLANDERS
21,FLANDERS
21,FLEMISH BRABANT
21,HAINAUT
21,LIÈGE
21,LIMBURG
21,LUXEMBOURG
21,NAMUR
21,WALLONIA
21,WALLOON BRABANT
21,WEST FLANDERS
22,BELIZE DISTRICT
22,CAYO DISTRICT
22,COROZAL DISTRICT
22,ORANGE WALK DISTRICT
22,STANN CREEK DISTRICT
22,TOLEDO DISTRICT
23,ALIBORI DEPARTMENT
23,ATAKORA DEPARTMENT
23,ATLANTIQUE DEPARTMENT
23,BORGOU DEPARTMENT
23,COLLINES DEPARTMENT
23,DONGA DEPARTMENT
23,KOUFFO DEPARTMENT
23,LITTORAL DEPARTMENT
23,MONO DEPARTMENT
23,OUÉMÉ DEPARTMENT
23,PLATEAU DEPARTMENT
23,ZOU DEPARTMENT
24,DEVONSHIRE PARISH
24,HAMILTON PARISH
24,PAGET PARISH
24,PEMBROKE PARISH
24,SAINT GEORGE'S PARISH
24,SANDYS PARISH
24,"SMITH'S PARISH,"
24,SOUTHAMPTON PARISH
24,WARWICK PARISH
25,BUMTHANG DISTRICT
